user_id,name,age,location,preferred_genres
U0218,User218,35,Bangalore,electronics
U0219,User219,33,Delhi,electronics
U0220,User220,45,Chennai,electronics
U0221,User221,37,Chennai,electronics
U0222,User222,54,Mumbai,electronics
U0223,User223,19,Bangalore,electronics
U0224,User224,58,Mumbai,electronics
U0225,User225,24,Bangalore,electronics
U0226,User226,58,Delhi,electronics
U0227,User227,41,Bangalore,electronics
U0228,User228,45,Delhi,electronics
U0229,User229,22,Chennai,electronics
U0230,User230,45,Delhi,electronics
U0231,User231,44,Chennai,electronics
U0232,User232,19,Mumbai,electronics
U0233,User233,39,Delhi,electronics
U0234,User234,56,Mumbai,electronics
U0235,User235,23,Bangalore,electronics
U0236,User236,52,Bangalore,electronics
U0237,User237,20,Chennai,electronics
U0238,User238,23,Chennai,electronics
U0239,User239,46,Bangalore,electronics
U0240,User240,26,Mumbai,electronics
U0241,User241,35,Bangalore,electronics
U0242,User242,32,Bangalore,electronics
U0243,User243,43,Chennai,electronics
U0244,User244,43,Bangalore,electronics
U0245,User245,47,Bangalore,electronics
U0246,User246,36,Chennai,electronics
U0247,User247,47,Bangalore,electronics
U0248,User248,46,Mumbai,electronics
U0249,User249,25,Mumbai,electronics
U0250,User250,54,Chennai,electronics
U0251,User251,20,Chennai,electronics
U0252,User252,52,Delhi,electronics
U0253,User253,18,Bangalore,electronics
U0254,User254,26,Delhi,electronics
U0255,User255,58,Delhi,electronics
U0256,User256,44,Delhi,electronics
U0257,User257,26,Mumbai,electronics
U0258,User258,25,Bangalore,electronics
U0259,User259,23,Delhi,electronics
U0260,User260,44,Delhi,electronics
U0261,User261,43,Delhi,electronics
U0262,User262,20,Bangalore,electronics
U0263,User263,27,Mumbai,electronics
U0264,User264,44,Delhi,electronics
U0265,User265,57,Chennai,electronics
U0266,User266,49,Delhi,electronics
U0267,User267,25,Mumbai,electronics
U0268,User268,54,Mumbai,electronics
U0269,User269,50,Chennai,electronics
U0270,User270,33,Bangalore,electronics
U0271,User271,21,Bangalore,electronics
U0272,User272,53,Chennai,electronics
U0273,User273,32,Chennai,electronics
U0274,User274,32,Bangalore,electronics
U0275,User275,45,Mumbai,electronics
U0276,User276,45,Bangalore,electronics
U0277,User277,44,Delhi,electronics
U0278,User278,28,Mumbai,electronics
U0279,User279,59,Delhi,electronics
U0280,User280,38,Chennai,electronics
U0281,User281,23,Mumbai,electronics
U0282,User282,29,Delhi,electronics
U0283,User283,54,Chennai,electronics
U0284,User284,40,Bangalore,electronics
U0285,User285,42,Chennai,electronics
U0286,User286,37,Chennai,electronics
U0287,User287,44,Bangalore,electronics
U0288,User288,36,Delhi,electronics
U0289,User289,21,Chennai,electronics
U0290,User290,45,Chennai,electronics
U0291,User291,57,Mumbai,electronics
U0292,User292,58,Bangalore,electronics
U0293,User293,26,Mumbai,electronics
U0294,User294,30,Delhi,electronics
U0295,User295,36,Chennai,electronics
U0296,User296,21,Mumbai,electronics
U0297,User297,34,Bangalore,electronics
U0298,User298,38,Delhi,electronics
U0299,User299,19,Chennai,electronics
U0300,User300,58,Chennai,electronics
U0301,User301,50,Mumbai,electronics
U0302,User302,33,Delhi,electronics
U0303,User303,36,Chennai,electronics
U0304,User304,30,Bangalore,electronics
U0305,User305,26,Chennai,electronics
U0306,User306,29,Mumbai,electronics
U0307,User307,21,Chennai,electronics
U0308,User308,18,Mumbai,electronics
U0309,User309,53,Delhi,electronics
U0310,User310,37,Chennai,electronics
U0311,User311,49,Bangalore,electronics
U0312,User312,28,Mumbai,electronics
U0313,User313,42,Delhi,electronics
U0314,User314,35,Bangalore,electronics
U0315,User315,22,Delhi,electronics
U0316,User316,45,Mumbai,electronics
U0317,User317,28,Delhi,electronics
U0318,User318,35,Bangalore,electronics
U0319,User319,55,Bangalore,electronics
U0320,User320,56,Bangalore,electronics
U0321,User321,31,Chennai,electronics
U0322,User322,49,Chennai,electronics
U0323,User323,32,Bangalore,electronics
U0324,User324,32,Chennai,electronics
U0325,User325,34,Delhi,electronics
U0326,User326,20,Delhi,electronics
U0327,User327,51,Bangalore,electronics
U0328,User328,50,Delhi,electronics
U0329,User329,59,Chennai,electronics
U0330,User330,34,Bangalore,electronics
U0331,User331,20,Chennai,electronics
U0332,User332,24,Delhi,electronics
U0333,User333,39,Bangalore,electronics
U0334,User334,18,Delhi,electronics
U0335,User335,37,Delhi,electronics
U0336,User336,31,Mumbai,electronics
U0337,User337,40,Delhi,electronics
U0338,User338,40,Chennai,electronics
U0339,User339,40,Chennai,electronics
U0340,User340,37,Delhi,electronics
U0341,User341,49,Delhi,electronics
U0342,User342,54,Bangalore,electronics
U0343,User343,29,Delhi,electronics
U0344,User344,45,Chennai,electronics
U0345,User345,55,Chennai,electronics
U0346,User346,56,Mumbai,electronics
U0347,User347,39,Mumbai,electronics
U0348,User348,43,Bangalore,electronics
U0349,User349,44,Delhi,electronics
U0350,User350,25,Delhi,electronics
U0351,User351,18,Delhi,electronics
U0352,User352,55,Chennai,electronics
U0353,User353,58,Chennai,electronics
U0354,User354,38,Delhi,electronics
U0355,User355,54,Bangalore,electronics
U0356,User356,21,Bangalore,electronics
U0357,User357,27,Mumbai,electronics
U0358,User358,25,Chennai,electronics
U0359,User359,34,Mumbai,electronics
U0360,User360,36,Chennai,electronics
U0361,User361,30,Bangalore,electronics
U0362,User362,44,Mumbai,electronics
U0363,User363,18,Mumbai,electronics
U0364,User364,23,Delhi,electronics
U0365,User365,45,Chennai,electronics
U0366,User366,59,Mumbai,electronics
U0367,User367,41,Mumbai,electronics
U0368,User368,23,Mumbai,electronics
U0369,User369,40,Bangalore,electronics
U0370,User370,41,Chennai,electronics
U0371,User371,29,Chennai,electronics
U0372,User372,44,Delhi,electronics
U0373,User373,19,Delhi,electronics
U0374,User374,21,Chennai,electronics
U0375,User375,47,Bangalore,electronics
U0376,User376,26,Mumbai,electronics
U0377,User377,53,Mumbai,electronics
U0378,User378,49,Mumbai,electronics
U0379,User379,18,Chennai,electronics
U0380,User380,38,Bangalore,electronics
U0381,User381,40,Delhi,electronics
U0382,User382,37,Delhi,electronics
U0383,User383,18,Chennai,electronics
U0384,User384,43,Delhi,electronics
U0385,User385,52,Chennai,electronics
U0386,User386,26,Bangalore,electronics
U0387,User387,18,Bangalore,electronics
U0388,User388,42,Mumbai,electronics
U0389,User389,37,Chennai,electronics
U0390,User390,51,Delhi,electronics
U0391,User391,54,Bangalore,electronics
U0392,User392,43,Mumbai,electronics
U0393,User393,50,Delhi,electronics
U0394,User394,44,Mumbai,electronics
U0395,User395,37,Chennai,electronics
U0396,User396,46,Delhi,electronics
U0397,User397,19,Delhi,electronics
U0398,User398,21,Chennai,electronics
U0399,User399,19,Delhi,electronics
U0400,User400,32,Delhi,electronics
U0401,User401,29,Chennai,electronics
U0402,User402,28,Bangalore,electronics
U0403,User403,47,Chennai,electronics
U0404,User404,55,Bangalore,electronics
U0405,User405,26,Delhi,electronics
U0406,User406,44,Mumbai,electronics
U0407,User407,45,Bangalore,electronics
U0408,User408,35,Chennai,electronics
U0409,User409,19,Bangalore,electronics
U0410,User410,20,Delhi,electronics
U0411,User411,57,Delhi,electronics
U0412,User412,47,Chennai,electronics
U0413,User413,56,Delhi,electronics
U0414,User414,19,Chennai,electronics
U0415,User415,44,Mumbai,electronics
U0416,User416,33,Mumbai,electronics
U0417,User417,18,Chennai,electronics
U0418,User418,34,Bangalore,electronics
U0419,User419,53,Chennai,electronics
U0420,User420,39,Bangalore,electronics
U0421,User421,34,Bangalore,electronics
U0422,User422,48,Delhi,electronics
U0423,User423,52,Delhi,electronics
U0424,User424,36,Mumbai,electronics
U0425,User425,54,Delhi,electronics
U0426,User426,50,Bangalore,electronics
U0427,User427,59,Chennai,electronics
U0428,User428,49,Mumbai,electronics
U0429,User429,44,Bangalore,electronics
U0430,User430,58,Delhi,electronics
U0431,User431,59,Delhi,electronics
U0432,User432,54,Chennai,electronics
U0433,User433,45,Chennai,electronics
U0434,User434,42,Chennai,electronics
U0435,User435,52,Mumbai,electronics
U0436,User436,56,Delhi,electronics
U0437,User437,49,Chennai,electronics
U0438,User438,58,Chennai,electronics
U0439,User439,36,Mumbai,electronics
U0440,User440,22,Mumbai,electronics
U0441,User441,18,Chennai,electronics
U0442,User442,31,Chennai,electronics
U0443,User443,30,Chennai,electronics
U0444,User444,57,Mumbai,electronics
U0445,User445,37,Delhi,electronics
U0446,User446,21,Bangalore,electronics
U0447,User447,20,Mumbai,electronics
U0448,User448,28,Delhi,electronics
U0449,User449,18,Chennai,electronics
U0450,User450,27,Chennai,electronics
U0451,User451,38,Mumbai,electronics
U0452,User452,56,Delhi,electronics
U0453,User453,41,Delhi,electronics
U0454,User454,32,Delhi,electronics
U0455,User455,37,Chennai,electronics
U0456,User456,30,Delhi,electronics
U0457,User457,34,Delhi,electronics
U0458,User458,53,Bangalore,electronics
U0459,User459,29,Mumbai,electronics
U0460,User460,37,Mumbai,electronics
U0461,User461,33,Delhi,electronics
U0462,User462,30,Delhi,electronics
U0463,User463,38,Chennai,electronics
U0464,User464,41,Chennai,electronics
U0465,User465,30,Bangalore,electronics
U0466,User466,54,Chennai,electronics
U0467,User467,35,Bangalore,electronics
U0468,User468,38,Chennai,electronics
U0469,User469,31,Delhi,electronics
U0470,User470,49,Bangalore,electronics
U0471,User471,37,Delhi,electronics
U0472,User472,54,Mumbai,electronics
U0473,User473,26,Bangalore,electronics
U0474,User474,41,Mumbai,electronics
U0475,User475,38,Chennai,electronics
U0476,User476,36,Delhi,electronics
U0477,User477,37,Chennai,electronics
U0478,User478,21,Bangalore,electronics
U0479,User479,58,Bangalore,electronics
U0480,User480,50,Mumbai,electronics
U0481,User481,18,Mumbai,electronics
U0482,User482,33,Bangalore,electronics
U0483,User483,33,Delhi,electronics
U0484,User484,52,Delhi,electronics
U0485,User485,41,Bangalore,electronics
U0486,User486,38,Chennai,electronics
U0487,User487,31,Delhi,electronics
U0488,User488,44,Delhi,electronics
U0489,User489,51,Bangalore,electronics
U0490,User490,33,Bangalore,electronics
U0491,User491,47,Chennai,electronics
U0492,User492,29,Chennai,electronics
U0493,User493,51,Chennai,electronics
U0494,User494,44,Delhi,electronics
U0495,User495,41,Chennai,electronics
U0496,User496,40,Mumbai,electronics
U0497,User497,24,Bangalore,electronics
U0498,User498,51,Mumbai,electronics
U0499,User499,33,Chennai,electronics
U0500,User500,48,Mumbai,electronics
U0501,User501,45,Delhi,sports
U0502,User502,49,Delhi,sports
U0503,User503,50,Mumbai,sports
U0504,User504,26,Bangalore,sports
U0505,User505,21,Bangalore,sports
U0506,User506,28,Mumbai,sports
U0507,User507,56,Delhi,sports
U0508,User508,42,Mumbai,sports
U0509,User509,49,Delhi,sports
U0510,User510,30,Mumbai,sports
U0511,User511,58,Chennai,sports
U0512,User512,53,Bangalore,sports
U0513,User513,54,Delhi,sports
U0514,User514,21,Mumbai,sports
U0515,User515,48,Chennai,sports
U0516,User516,53,Delhi,sports
U0517,User517,20,Delhi,sports
U0518,User518,18,Chennai,sports
U0519,User519,32,Delhi,sports
U0520,User520,40,Chennai,sports
U0521,User521,33,Bangalore,sports
U0522,User522,46,Chennai,sports
U0523,User523,55,Delhi,sports
U0524,User524,23,Delhi,sports
U0525,User525,53,Delhi,sports
U0526,User526,20,Chennai,sports
U0527,User527,31,Bangalore,sports
U0528,User528,29,Mumbai,sports
U0529,User529,55,Delhi,sports
U0530,User530,18,Bangalore,sports
U0531,User531,54,Bangalore,sports
U0532,User532,57,Mumbai,sports
U0533,User533,22,Bangalore,sports
U0534,User534,32,Bangalore,sports
U0535,User535,21,Chennai,sports
U0536,User536,53,Bangalore,sports
U0537,User537,29,Chennai,sports
U0538,User538,45,Delhi,sports
U0539,User539,23,Mumbai,sports
U0540,User540,42,Mumbai,sports
U0541,User541,51,Bangalore,sports
U0542,User542,49,Bangalore,sports
U0543,User543,48,Bangalore,sports
U0544,User544,27,Chennai,sports
U0545,User545,53,Delhi,sports
U0546,User546,19,Mumbai,sports
U0547,User547,28,Mumbai,sports
U0548,User548,46,Delhi,sports
U0549,User549,44,Chennai,sports
U0550,User550,59,Chennai,sports
U0551,User551,24,Bangalore,sports
U0552,User552,32,Bangalore,sports
U0553,User553,21,Chennai,sports
U0554,User554,38,Bangalore,sports
U0555,User555,49,Bangalore,sports
U0556,User556,18,Delhi,sports
U0557,User557,56,Bangalore,sports
U0558,User558,55,Bangalore,sports
U0559,User559,58,Mumbai,sports
U0560,User560,47,Bangalore,sports
U0561,User561,43,Chennai,sports
U0562,User562,59,Bangalore,sports
U0563,User563,49,Chennai,sports
U0564,User564,24,Chennai,sports
U0565,User565,46,Mumbai,sports
U0566,User566,44,Chennai,sports
U0567,User567,51,Delhi,sports
U0568,User568,28,Mumbai,sports
U0569,User569,18,Chennai,sports
U0570,User570,51,Delhi,sports
U0571,User571,41,Mumbai,sports
U0572,User572,55,Bangalore,sports
U0573,User573,26,Delhi,sports
U0574,User574,54,Delhi,sports
U0575,User575,26,Delhi,sports
U0576,User576,24,Bangalore,sports
U0577,User577,29,Mumbai,sports
U0578,User578,21,Mumbai,sports
U0579,User579,58,Chennai,sports
U0580,User580,45,Bangalore,sports
U0581,User581,45,Mumbai,sports
U0582,User582,18,Bangalore,sports
U0583,User583,20,Mumbai,sports
U0584,User584,58,Mumbai,sports
U0585,User585,38,Delhi,sports
U0586,User586,24,Delhi,sports
U0587,User587,23,Chennai,sports
U0588,User588,55,Bangalore,sports
U0589,User589,52,Chennai,sports
U0590,User590,53,Mumbai,sports
U0591,User591,28,Mumbai,sports
U0592,User592,36,Mumbai,sports
U0593,User593,46,Delhi,sports
U0594,User594,57,Mumbai,sports
U0595,User595,58,Mumbai,sports
U0596,User596,35,Chennai,sports
U0597,User597,51,Bangalore,sports
U0598,User598,47,Mumbai,sports
U0599,User599,39,Chennai,sports
U0600,User600,39,Bangalore,sports
U0601,User601,30,Chennai,sports
U0602,User602,19,Chennai,sports
U0603,User603,50,Mumbai,sports
U0604,User604,59,Mumbai,sports
U0605,User605,18,Delhi,sports
U0606,User606,55,Mumbai,sports
U0607,User607,34,Bangalore,sports
U0608,User608,48,Delhi,sports
U0609,User609,18,Delhi,sports
U0610,User610,30,Delhi,sports
U0611,User611,38,Bangalore,sports
U0612,User612,41,Chennai,sports
U0613,User613,45,Mumbai,sports
U0614,User614,28,Chennai,sports
U0615,User615,46,Delhi,sports
U0616,User616,18,Delhi,sports
U0617,User617,26,Delhi,sports
U0618,User618,20,Chennai,sports
U0619,User619,28,Bangalore,sports
U0620,User620,36,Delhi,sports
U0621,User621,54,Mumbai,sports
U0622,User622,31,Mumbai,sports
U0623,User623,54,Chennai,sports
U0624,User624,25,Delhi,sports
U0625,User625,23,Mumbai,sports
U0626,User626,22,Chennai,sports
U0627,User627,45,Mumbai,sports
U0628,User628,33,Mumbai,sports
U0629,User629,46,Bangalore,sports
U0630,User630,52,Delhi,sports
U0631,User631,24,Bangalore,sports
U0632,User632,54,Mumbai,sports
U0633,User633,44,Bangalore,sports
U0634,User634,25,Bangalore,sports
U0635,User635,40,Delhi,sports
U0636,User636,22,Mumbai,sports
U0637,User637,37,Bangalore,sports
U0638,User638,21,Chennai,sports
U0639,User639,25,Mumbai,sports
U0640,User640,45,Chennai,sports
U0641,User641,43,Delhi,sports
U0642,User642,46,Delhi,sports
U0643,User643,25,Chennai,sports
U0644,User644,56,Bangalore,sports
U0645,User645,39,Delhi,sports
U0646,User646,45,Mumbai,sports
U0647,User647,26,Bangalore,sports
U0648,User648,27,Chennai,sports
U0649,User649,57,Mumbai,sports
U0650,User650,42,Mumbai,sports
U0651,User651,37,Mumbai,sports
U0652,User652,33,Bangalore,sports
U0653,User653,31,Mumbai,sports
U0654,User654,27,Chennai,sports
U0655,User655,48,Delhi,sports
U0656,User656,58,Chennai,sports
U0657,User657,25,Mumbai,sports
U0658,User658,36,Chennai,sports
U0659,User659,41,Chennai,sports
U0660,User660,56,Delhi,sports
U0661,User661,35,Chennai,sports
U0662,User662,54,Mumbai,sports
U0663,User663,35,Bangalore,sports
U0664,User664,59,Mumbai,sports
U0665,User665,19,Mumbai,sports
U0666,User666,50,Delhi,sports
U0667,User667,41,Mumbai,sports
U0668,User668,48,Mumbai,sports
U0669,User669,50,Delhi,sports
U0670,User670,55,Chennai,sports
U0671,User671,24,Chennai,sports
U0672,User672,21,Mumbai,sports
U0673,User673,35,Mumbai,sports
U0674,User674,46,Delhi,sports
U0675,User675,57,Chennai,sports
U0676,User676,51,Mumbai,sports
U0677,User677,40,Delhi,sports
U0678,User678,37,Chennai,sports
U0679,User679,34,Delhi,sports
U0680,User680,48,Bangalore,sports
U0681,User681,21,Mumbai,sports
U0682,User682,56,Chennai,sports
U0683,User683,40,Mumbai,sports
U0684,User684,53,Delhi,sports
U0685,User685,30,Delhi,sports
U0686,User686,41,Bangalore,sports
U0687,User687,33,Delhi,sports
U0688,User688,42,Bangalore,sports
U0689,User689,22,Bangalore,sports
U0690,User690,47,Chennai,sports
U0691,User691,23,Chennai,sports
U0692,User692,27,Mumbai,sports
U0693,User693,29,Mumbai,sports
U0694,User694,51,Chennai,sports
U0695,User695,49,Delhi,sports
U0696,User696,53,Delhi,sports
U0697,User697,36,Bangalore,sports
U0698,User698,33,Bangalore,sports
U0699,User699,38,Mumbai,sports
U0700,User700,53,Bangalore,sports
U0701,User701,54,Chennai,sports
U0702,User702,25,Bangalore,sports
U0703,User703,48,Bangalore,sports
U0704,User704,32,Bangalore,sports
U0705,User705,54,Bangalore,sports
U0706,User706,35,Chennai,sports
U0707,User707,26,Bangalore,sports
U0708,User708,58,Chennai,sports
U0709,User709,51,Chennai,sports
U0710,User710,36,Chennai,sports
U0711,User711,50,Chennai,sports
U0712,User712,26,Chennai,sports
U0713,User713,41,Mumbai,sports
U0714,User714,22,Chennai,sports
U0715,User715,19,Delhi,sports
U0716,User716,29,Mumbai,sports
U0717,User717,55,Mumbai,sports
U0718,User718,33,Chennai,sports
U0719,User719,19,Bangalore,sports
U0720,User720,26,Bangalore,sports
U0721,User721,55,Chennai,sports
U0722,User722,45,Delhi,sports
U0723,User723,35,Chennai,sports
U0724,User724,24,Delhi,sports
U0725,User725,54,Mumbai,sports
U0726,User726,47,Bangalore,sports
U0727,User727,43,Delhi,sports
U0728,User728,31,Mumbai,sports
U0729,User729,32,Chennai,sports
U0730,User730,38,Delhi,sports
U0731,User731,44,Bangalore,sports
U0732,User732,44,Bangalore,sports
U0733,User733,42,Mumbai,sports
U0734,User734,33,Chennai,sports
U0735,User735,18,Chennai,sports
U0736,User736,19,Delhi,sports
U0737,User737,28,Delhi,sports
U0738,User738,57,Delhi,sports
U0739,User739,51,Delhi,sports
U0740,User740,57,Delhi,sports
U0741,User741,43,Delhi,sports
U0742,User742,22,Bangalore,sports
U0743,User743,21,Delhi,sports
U0744,User744,32,Delhi,sports
U0745,User745,28,Mumbai,sports
U0746,User746,51,Chennai,sports
U0747,User747,33,Bangalore,sports
U0748,User748,39,Bangalore,sports
U0749,User749,31,Delhi,sports
U0750,User750,49,Delhi,sports
U0751,User751,47,Mumbai,sports
U0752,User752,45,Mumbai,sports
U0753,User753,42,Bangalore,sports
U0754,User754,23,Bangalore,sports
U0755,User755,22,Chennai,sports
U0756,User756,54,Delhi,sports
U0757,User757,27,Bangalore,sports
U0758,User758,38,Bangalore,sports
U0759,User759,58,Bangalore,sports
U0760,User760,19,Mumbai,sports
U0761,User761,48,Mumbai,sports
U0762,User762,30,Delhi,sports
U0763,User763,43,Delhi,sports
U0764,User764,35,Chennai,sports
U0765,User765,33,Mumbai,sports
U0766,User766,40,Chennai,sports
U0767,User767,57,Delhi,sports
U0768,User768,29,Mumbai,sports
U0769,User769,19,Bangalore,sports
U0770,User770,50,Chennai,sports
